商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260505-421967961660758,已收货,1	,正常,2026-05-05 22:02:55,2026-05-07 22:02:55,,2026-05-06 12:38:16,2026-05-14 01:06:12,894186613692	,"6条（自由搭配联系客服备注）,XL 130-150斤",1849612656632	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-05 22:02:55,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,79102349867096	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 冰丝无痕莫代尔内裤女中腰提臀薄透气速干隐形学生三角裤薄款,260505-679980624300982,已收货，退款成功,1	,正常,2026-05-05 22:01:58,2026-05-07 22:01:58,,2026-05-07 15:23:25,2026-05-17 15:23:35,849901522577	,"（999）白白灰,M【建议70-95斤】",1810360721704	,内衣裤袜,女士内裤,三角裤,	,999	,999	,	,	,退款成功,,2026-05-05 22:01:58,	,,,,,,,否,否,	,否,	,,16.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777407315644068	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-094676007241608,已收货,1	,正常,2026-05-05 22:01:26,2026-05-07 22:01:26,,2026-05-06 12:39:36,2026-05-16 12:39:36,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 22:01:26,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102350583244	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-308805649991518,已收货,1	,正常,2026-05-05 21:57:15,2026-05-07 21:57:16,,2026-05-06 12:42:31,2026-05-16 12:42:31,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 21:57:16,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102355418256	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-372328425821483,已收货,1	,正常,2026-05-05 21:44:35,2026-05-07 21:44:35,,2026-05-06 12:39:45,2026-05-16 12:39:45,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 21:44:35,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102350436646	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-019314819421483,已取消,1	,正常,	,	,,	,	,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,M 70-100斤",1849610555871	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260505-288201183631198,已收货,1	,正常,2026-05-05 21:39:37,2026-05-07 21:39:37,,2026-05-06 12:43:53,2026-05-14 16:24:24,875101299535	,"（69冰丝）二条黑,2XL 155-185斤",1832615082472	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-05 21:39:37,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,79102356080224	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260505-491593428600396,已收货,1	,正常,2026-05-05 21:44:03,2026-05-07 21:44:03,,2026-05-06 12:41:19,2026-05-09 16:22:40,861716497737	,"4条-小清新+玫瑰花+天蓝花+油菜花,XXL 150-180斤",1822478633596	,内衣裤袜,女士内裤,三角裤,	,S106,S106,	,	,无售后或售后取消,,2026-05-05 21:44:03,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,79102355357263	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260505-167981924644027,未发货，退款成功,2	,正常,2026-05-05 21:38:41,2026-05-07 21:38:42,,	,	,875103881680	,"1条装-黑色,XL 建议（125-150斤）",1833182665884	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,退款成功,,2026-05-05 21:38:42,	,,,,,,,否,否,	,否,	,,17.6	,0.0	,0.88	,0.0	,0.0	,0.0	,0.0	,0.0	,16.72	,16.72	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260505-356778043684027,已取消,2	,正常,	,	,,	,	,875103881680	,"1条装-黑色,XL 建议（125-150斤）",1833182665884	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,17.6	,0.0	,0.88	,0.0	,0.0	,0.0	,0.0	,0.0	,16.72	,16.72	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款简约三角裤,260505-183511293461684,已收货,1	,正常,2026-05-05 21:38:14,2026-05-07 21:38:14,,2026-05-06 12:45:33,2026-05-16 12:45:33,947498468461	,"【933款】黑色+深灰+灰色,M建议（70-100斤）",1893582015643	,内衣裤袜,女士内裤,三角裤,	,933	,933	,	,	,无售后或售后取消,,2026-05-05 21:38:14,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,79102356584776	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260505-543298752872281,已发货，退款成功,1	,正常,2026-05-05 21:36:06,2026-05-07 21:36:06,,2026-05-06 14:53:55,	,874250355890	,"2条装【7A抗菌】黑+白,M 70-95斤",1831743461180	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,退款成功,,2026-05-05 21:36:06,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777406549894991	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-175290519880781,已收货,1	,正常,2026-05-05 21:35:46,2026-05-07 21:35:46,,2026-05-06 12:39:45,2026-05-16 12:39:45,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,M 70-100斤",1849610555871	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 21:35:46,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102350423053	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-538842252820570,已收货,1	,正常,2026-05-05 21:31:28,2026-05-07 21:31:29,,2026-05-06 12:42:22,2026-05-16 09:31:25,894186408356	,"5条装【10A抗菌】白色+粉花+奶黄+灰+蓝,L 95-125斤",1849612652856	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 21:31:29,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79102355565762	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-316229557830264,已收货,1	,正常,2026-05-05 21:26:38,2026-05-07 21:26:38,,2026-05-06 12:42:22,2026-05-10 12:18:23,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 21:26:38,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102355565806	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260505-551561500261429,已收货,1	,正常,2026-05-05 21:25:38,2026-05-07 21:25:38,,2026-05-06 12:42:14,2026-05-09 11:11:29,865993403418	,"4条装【白点+粉花+藏青+蓝格】纯棉,XL 120-140斤",1824195082884	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 21:25:38,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,79102355613458	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-425019359531457,已收货,1	,正常,2026-05-05 21:19:01,2026-05-07 21:19:01,,2026-05-06 12:44:55,2026-05-16 12:44:55,894186271413	,"（293款）黑色+灰色+粉色,L 95-125斤",1849611758210	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-05 21:19:01,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,79102356410154	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤纯棉2026新款7A全棉中腰抗菌裆女款夏季薄款少女学生三角裤,260505-034015855022631,已收货,1	,正常,2026-05-05 21:18:45,2026-05-07 21:18:45,,2026-05-06 12:37:14,2026-05-08 16:29:38,921920482911	,"6条装-【7A抗菌】每个颜色都要,XL 126-150斤",1871492449696	,内衣裤袜,女士内裤,三角裤,	,0031	,0031	,	,	,无售后或售后取消,,2026-05-05 21:18:45,	,,,,,,,否,否,	,否,	,,25.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,79102349600758	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-333667407513762,已收货,1	,正常,2026-05-05 21:17:50,2026-05-07 21:17:50,,2026-05-06 12:42:15,2026-05-08 22:22:49,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 21:17:50,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102355596128	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-490523922840316,已收货,1	,正常,2026-05-05 21:20:11,2026-05-07 21:20:11,,2026-05-06 12:44:55,2026-05-16 12:44:55,894186271413	,"（293款）肤色+黑色+墨绿+白色,M 70-95斤",1849611758200	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-05 21:20:11,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.04	,0.0	,0.0	,0.0	,0.0	,21.76	,21.8	,79102356400964	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-509062756693690,已收货,1	,正常,2026-05-05 21:11:48,2026-05-07 21:11:48,,2026-05-06 12:39:36,2026-05-16 12:39:36,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 21:11:48,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102350583349	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-643322407270718,已收货,1	,正常,2026-05-05 21:10:29,2026-05-07 21:10:29,,2026-05-06 12:39:45,2026-05-16 12:39:45,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 21:10:29,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,2.48	,0.0	,0.0	,0.0	,0.0	,22.32	,24.8	,79102350442573	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260505-229879354962459,已收货,1	,正常,2026-05-05 21:05:00,2026-05-07 21:05:00,,2026-05-06 14:53:55,2026-05-16 14:53:55,874250355890	,"6条装-【7A抗菌】每个颜色都要,M 70-95斤",1831743461102	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-05-05 21:05:00,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,21.8	,24.8	,777406549861343	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-149799585370683,已收货,1	,正常,2026-05-05 21:04:19,2026-05-07 21:04:19,,2026-05-06 12:39:36,2026-05-16 12:39:36,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 21:04:19,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102350584238	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-651585186083522,已收货,1	,正常,2026-05-05 21:01:21,2026-05-07 21:01:22,,2026-05-06 12:44:41,2026-05-12 08:45:27,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-05 21:01:22,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79102356343306	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
Leonisa内裤女纯棉抗菌中腰10A抑菌舒适透气少女学生甜美三角裤,260505-639065188713128,已收货,1	,正常,2026-05-05 21:01:15,2026-05-07 21:01:15,,2026-05-06 14:47:43,2026-05-16 14:47:43,862922337828	,"5条装-每个颜色都要,XL 105-135斤",1823603821945	,内衣裤袜,女士内裤,三角裤,	,327	,327	,	,	,无售后或售后取消,,2026-05-05 21:01:15,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777406546938792	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-672095301201047,已收货,1	,正常,2026-05-05 20:58:52,2026-05-07 20:58:52,,2026-05-06 12:44:56,2026-05-16 12:44:56,894186271413	,"（293款）6条每个颜色都要,M 70-95斤",1849611758182	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-05 20:58:52,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79102356279886	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-149107567002543,已收货,1	,正常,2026-05-05 20:53:21,2026-05-07 20:53:21,,2026-05-06 12:39:45,2026-05-16 12:39:45,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 20:53:21,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102350423094	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-208582797701676,已收货,1	,正常,2026-05-05 20:41:03,2026-05-07 20:41:03,,2026-05-06 12:39:45,2026-05-16 12:39:45,894183721314	,"方块棉+方块棉,M 70-100斤",1849610555959	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 20:41:03,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,14.8	,17.8	,79102350442609	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-445078597202506,已收货,1	,正常,2026-05-05 20:40:04,2026-05-07 20:40:04,,2026-05-06 12:44:41,2026-05-19 12:44:41,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-05 20:40:04,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79102356343283	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 冰丝无痕莫代尔内裤女中腰提臀薄透气速干隐形学生三角裤薄款,260505-250913769012883,已收货,1	,正常,2026-05-05 20:34:19,2026-05-07 20:34:20,,2026-05-07 15:23:25,2026-05-17 15:23:25,849901522577	,"（999）黑白灰,M【建议70-95斤】",1810360721677	,内衣裤袜,女士内裤,三角裤,	,999	,999	,	,	,无售后或售后取消,,2026-05-05 20:34:20,	,,,,,,,否,否,	,否,	,,16.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777407315550652	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 无痕冰丝内裤女学生抗菌纯棉档中腰少女韩版配件透气三角裤薄,260505-083194069432629,未发货，退款成功,1	,正常,2026-05-05 20:33:45,2026-05-07 20:33:45,,	,	,849845047754	,"5条【灰色+灰色+白色+白色+黑色】,L 95-125斤",1810320360255	,内衣裤袜,女士内裤,三角裤,	,123	,123	,	,	,退款成功,,2026-05-05 20:33:45,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260505-038189197663120,已收货,1	,正常,2026-05-05 20:27:05,2026-05-07 20:27:05,,2026-05-06 14:53:36,2026-05-16 14:53:36,874250355890	,"6条装【7A抗菌】2条黑+2条灰+2条绿,XL 125-150斤",1831743461110	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-05-05 20:27:05,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,18.8	,24.8	,777406549621687	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260505-486056926861374,已收货,1	,正常,2026-05-05 20:22:29,2026-05-07 20:22:29,,2026-05-06 14:53:36,2026-05-11 19:56:30,874250355890	,"6条装-【7A抗菌】2条白+2条粉+2条黄,XL 125-150斤",1834725435621	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-05-05 20:22:29,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777406549621754	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-589635274360721,已收货,2	,正常,2026-05-05 20:19:08,2026-05-07 20:19:08,,2026-05-06 12:39:45,2026-05-09 14:01:08,894183721314	,"方块棉+方块棉+螺纹棉+螺纹棉,L 100-130斤",1849610555900	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 20:19:08,	,,,,,,,否,否,	,否,	,,49.6	,0.0	,2.48	,0.0	,0.0	,0.0	,0.0	,0.0	,47.12	,47.12	,79102350423066	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-674129590680316,已取消,1	,正常,	,	,,	,	,894186271413	,"（293款）肤色+黑色+墨绿+白色,M 70-95斤",1849611758200	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.06	,0.0	,0.0	,0.0	,0.0	,21.74	,21.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
