商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-030293410132165,已收货,1	,正常,2026-04-05 21:20:53,2026-04-07 21:20:53,,2026-04-06 11:21:39,2026-04-16 11:21:39,894186408356	,"2条装【10A抗菌】粉花+浅蓝,M 70-95斤",1849612652924	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 21:20:53,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,78593247402078	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260405-451453918873578,已收货,1	,正常,2026-04-05 21:15:34,2026-04-07 21:15:34,,2026-04-06 14:48:14,2026-04-16 14:48:14,894186271413	,"（293款）6条每个颜色都要,M 70-95斤",1849611758182	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-05 21:15:34,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,23.8	,26.8	,777397868916463	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260405-376648579462160,已收货,1	,正常,2026-04-05 21:10:54,2026-04-07 21:10:54,,2026-04-06 14:42:51,2026-04-21 14:42:51,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-05 21:10:54,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777397870965845	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-389902559650078,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260405-415550749091927,已收货,1	,正常,2026-04-05 21:09:36,2026-04-07 21:09:36,,2026-04-06 14:51:01,2026-04-16 14:51:01,862919122686	,"【4条装】虾粉+蓝色+浅黄+绿色,L 95-125斤",1821555880024	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,无售后或售后取消,,2026-04-05 21:09:36,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777397868014654	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260405-167814131221279,已收货,1	,正常,2026-04-05 21:08:58,2026-04-07 21:08:58,,2026-04-06 11:20:53,2026-04-11 12:13:06,865993403418	,"6条装【齐色都打包】纯棉,XL 120-140斤",1825945622900	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-04-05 21:08:58,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593239688537	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260405-176412486051927,未发货，退款成功,1	,正常,2026-04-05 21:08:42,2026-04-07 21:08:42,,	,	,862919122686	,"【4条装】虾粉+蓝色+浅黄+绿色,M 70-95斤",1821555880023	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,退款成功,,2026-04-05 21:08:42,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-537762229851857,已收货,1	,正常,2026-04-05 21:08:36,2026-04-07 21:08:36,,2026-04-06 11:21:09,2026-04-16 11:21:09,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 21:08:36,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247165375	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉2026新款10A全棉抗菌裆纯棉亲肤夏季薄款女士三角裤女,260405-109733486213410,已收货,1	,正常,2026-04-05 21:06:54,2026-04-07 21:06:55,,2026-04-06 14:47:12,2026-04-16 14:47:12,921921066056	,"5条装【自选颜色】,XL 126-150斤",1871492594359	,内衣裤袜,女士内裤,三角裤,	,160	,160	,	,	,无售后或售后取消,,2026-04-05 21:06:55,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777397869189086	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260405-174147551672866,已收货,1	,正常,2026-04-05 21:05:10,2026-04-07 21:05:10,,2026-04-06 11:53:35,2026-04-16 11:53:35,894186892353	,"1条装【7A抗菌】白,L 95-125斤",1849612036026	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-05 21:05:10,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,5.8	,8.8	,78593253077515	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260405-178058770872398,已收货,1	,正常,2026-04-05 21:01:52,2026-04-07 21:01:52,,2026-04-06 11:20:53,2026-04-08 20:09:05,865993403418	,"6条装【齐色都打包】纯棉,XL 120-140斤",1825945622900	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-04-05 21:01:52,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593239684095	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260405-053414521140790,已收货,1	,正常,2026-04-05 20:59:50,2026-04-07 20:59:51,,2026-04-06 14:48:14,2026-04-09 00:28:37,894186271413	,"（293款）-6条自选颜色联系客服备注,L 95-125斤",1849611758186	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-05 20:59:51,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777397868913940	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-041114724751305,未发货，退款成功,1	,正常,2026-04-05 20:56:33,2026-04-07 20:56:33,,	,	,894186408356	,"2条装【10A抗菌】浅蓝+奶黄,XL 125-150斤",1849612652929	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,退款成功,,2026-04-05 20:56:33,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-287991447902994,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-272713653800046,已收货,1	,正常,2026-04-05 20:53:12,2026-04-07 20:53:12,,2026-04-06 11:21:09,2026-04-16 11:21:09,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,L 95-125斤",1849612652877	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:53:12,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,78593247164948	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260405-089957373493015,已收货,1	,正常,2026-04-05 20:50:54,2026-04-07 20:50:54,,2026-04-06 14:43:05,2026-04-16 14:43:05,874249807445	,"4条装 蓝色+粉色+紫色+黄色,M 60-85斤",1831744028901	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-05 20:50:54,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777397870778618	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
莫代尔无痕内裤女士高腰收腹提臀弹力大码纯棉抗菌裆甜美三角裤头,260405-560317120910267,已收货,1	,正常,2026-04-05 20:50:20,2026-04-07 20:50:21,,2026-04-06 11:55:12,2026-04-10 12:35:28,921921609402	,"6条装（抹茶+紫+粉+豆+肤+咖）,XXL建议（140-160斤）",1871493158798	,内衣裤袜,女士内裤,三角裤,	,52	,52	,	,	,无售后或售后取消,,2026-04-05 20:50:21,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,78593252655408	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-533054133803214,已收货,1	,正常,2026-04-05 20:49:26,2026-04-07 20:49:26,,2026-04-06 11:21:39,2026-04-16 11:21:39,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:49:26,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247291961	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 内裤女纯棉抑菌裆学生韩版抑菌中腰内裤女个性可爱三角裤提臀,260405-365680412220625,已收货,1	,正常,2026-04-06 12:29:52,2026-04-08 12:29:52,,2026-04-07 12:02:41,2026-04-17 12:02:41,921921387123	,"5条 每个颜色一条,M 70-95斤",1871492735969	,内衣裤袜,女士内裤,三角裤,	,839	,839	,	,	,无售后或售后取消,,2026-04-06 12:29:52,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,78593572768586	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 内裤女纯棉抑菌裆学生韩版抑菌中腰内裤女个性可爱三角裤提臀,260405-448098485820625,已取消,1	,正常,	,	,,	,	,921921387123	,"5条 每个颜色一条,M 70-95斤",1871492735969	,内衣裤袜,女士内裤,三角裤,	,839	,839	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260405-296872855090257,未发货，退款成功,1	,正常,2026-04-05 20:46:32,2026-04-07 20:46:32,,	,	,921918401526	,"3条-白底熊+小熊蜂蜜+白底花,XL 125-150斤",1871490712683	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,退款成功,,2026-04-05 20:46:32,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-285065889320997,已收货,1	,正常,2026-04-05 20:45:59,2026-04-07 20:46:00,,2026-04-06 11:20:53,2026-04-13 20:48:29,894186408356	,"2条装【10A抗菌】浅蓝+奶黄,XL 125-150斤",1849612652929	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:46:00,	,,,,,,,否,否,	,否,中国新疆中转,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,78593239701078	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260405-613500884493542,已收货,1	,正常,2026-04-05 20:45:13,2026-04-07 20:45:14,,2026-04-06 11:53:46,2026-04-16 11:53:46,874250355890	,"3条装【7A抗菌】自选搭配 联系备注,M 70-95斤",1831743461177	,内衣裤袜,女士内裤,三角裤,	,118	,118	,黄黑粉  ,	,无售后或售后取消,,2026-04-05 20:45:14,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,78593253103246	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260405-439961546342253,已取消,1	,正常,	,	,,	,	,894186892353	,"1条装【7A抗菌】黄,M 70-95斤",1849612036013	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260405-000975193642967,已收货,1	,正常,2026-04-05 20:44:11,2026-04-07 20:44:12,,2026-04-06 11:49:59,2026-04-16 11:49:59,862926004479	,"692款灰色+肤色+粉色+黑色+墨绿,2XL建议（155-185斤）",1821562377687	,内衣裤袜,女士内裤,三角裤,	,	,692	,	,	,无售后或售后取消,,2026-04-05 20:44:12,	,,,,,,,否,否,	,否,	,,25.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,78593254205191	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-209274868141930,已收货,1	,正常,2026-04-05 20:40:04,2026-04-07 20:40:04,,2026-04-06 11:21:39,2026-04-12 12:41:19,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:40:04,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247401944	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260405-487944394301063,已收货,1	,正常,2026-04-05 20:39:40,2026-04-07 20:39:40,,2026-04-06 11:53:46,2026-04-16 11:53:46,894186892353	,"3条装【7A抗菌】自选搭配 联系备注,M 70-95斤",1849612035992	,内衣裤袜,女士内裤,三角裤,	,118	,118	,粉➕黄➕灰  ,	,无售后或售后取消,,2026-04-05 20:39:40,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,78593253257640	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-042026985901930,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 冰丝无痕莫代尔内裤女中腰提臀薄透气速干隐形学生三角裤薄款,260405-089307287880343,已收货，退款成功,1	,正常,2026-04-05 20:35:54,2026-04-07 20:35:55,,2026-04-06 15:06:00,2026-04-09 20:06:03,849901522577	,"（999）黑白灰,XL【建议126-150斤】",1810360721679	,内衣裤袜,女士内裤,三角裤,	,999	,999	,	,	,退款成功,,2026-04-05 20:35:55,	,,,,,,,否,否,	,否,	,,16.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777397862840116	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 冰丝无痕莫代尔内裤女中腰提臀薄透气速干隐形学生三角裤薄款,260405-211539792200343,已取消,1	,正常,	,	,,	,	,849901522577	,"（999）黑白灰,XL【建议126-150斤】",1810360721679	,内衣裤袜,女士内裤,三角裤,	,999	,999	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,16.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-592445447684024,已收货,1	,正常,2026-04-05 20:34:24,2026-04-07 20:34:25,,2026-04-06 11:21:09,2026-04-11 08:54:40,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:34:25,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247280606	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260405-182263498370815,已收货,1	,正常,2026-04-05 20:32:34,2026-04-07 20:32:35,,2026-04-06 14:48:37,2026-04-19 14:48:37,921918401526	,"5条装（图案各1条）,L 95-125斤",1871490712649	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,无售后或售后取消,,2026-04-05 20:32:35,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777397868723343	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260405-306540767562294,已收货,1	,正常,2026-04-05 20:32:23,2026-04-07 20:32:23,,2026-04-06 14:58:05,2026-04-11 22:52:32,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,XL 130-155斤",1821560699103	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-04-05 20:32:23,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777397865631911	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260405-094581625210097,已收货,1	,正常,2026-04-05 20:29:02,2026-04-07 20:29:02,,2026-04-06 14:43:05,2026-04-16 14:43:05,874249807445	,"5条装-每个颜色都要,M 60-85斤",1831744028889	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-05 20:29:02,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,17.8	,22.8	,777397870782325	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-577597684053558,已收货,1	,正常,2026-04-05 20:28:25,2026-04-07 20:28:25,,2026-04-06 11:21:09,2026-04-19 11:21:09,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:28:25,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247165268	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260405-415886231070872,已收货,1	,正常,2026-04-05 20:22:21,2026-04-07 20:22:21,,2026-04-06 11:52:32,2026-04-08 09:21:11,921917400536	,"4条装【每个颜色各一条】,L码【建议90-120斤】",1871490541763	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-05 20:22:21,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,78593253957096	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260405-397011873421132,已收货,1	,正常,2026-04-05 20:19:06,2026-04-07 20:19:07,,2026-04-06 14:48:14,2026-04-16 14:48:14,894186271413	,"（293款）2条自选颜色联系客服备注,L 95-125斤",1849611758240	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-05 20:19:07,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,777397868886847	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
